Barum;"Bravuris 2";"Barum Bravuris 2 195/60 R15 88H   ";Лето;Легковой/4x4;195;60;15;H;88;;;10;1034.7;1034.7;2393;31.12.2015;"ЧП Снегов"
Barum;"Bravuris 2";"Barum Bravuris 2 195/60 R15 88V   ";Лето;Легковой/4x4;195;60;15;V;88;;;2;1123.54;1123.54;2394;31.12.2015;"ЧП Снегов"
Barum;"Bravuris 2";"Barum Bravuris 2 205/45 R17 88W XL  ";Лето;Легковой/4x4;205;45;17;W;88;;;4;1653.52;1785.82;435;28.12.2015;Элит
Barum;"Bravuris 2";"Barum Bravuris 2 205/60 R15 91H   ";Лето;Легковой/4x4;205;60;15;H;91;;;3;1212.73;1273.36;1067;04.01.2016;"ООО ""Шинная Компания"""
Barum;"Bravuris 2";"Barum Bravuris 2 205/60 R15 91H   ";Лето;Легковой/4x4;205;60;15;H;91;;;2;1150.22;1150.22;2397;31.12.2015;"ЧП Снегов"
Barum;"Bravuris 2";"Barum Bravuris 2 205/60 R16 92V   ";Лето;Легковой/4x4;205;60;16;V;92;;;4;1536;1741;156;04.01.2016;"Вито шина (ПП Пальонка В. В.)"
Barum;"Bravuris 2";"Barum Bravuris 2 205/60 R16 92H   ";Лето;Легковой/4x4;205;60;16;H;92;;;4;1418.03;1418.03;2402;31.12.2015;"ЧП Снегов"
Barum;"Bravuris 2";"Barum Bravuris 2 205/60 R16 92V   ";Лето;Легковой/4x4;205;60;16;V;92;;;19;1568.24;1568.24;2403;31.12.2015;"ЧП Снегов"
Barum;"Bravuris 2";"Barum Bravuris 2 205/65 R15 94H   ";Лето;Легковой/4x4;205;65;15;H;94;;;3;1195.29;1195.29;2398;31.12.2015;"ЧП Снегов"
Barum;"Bravuris 2";"Barum Bravuris 2 215/45 R17 91W XL  ";Лето;Легковой/4x4;215;45;17;W;91;;;5;1407;1520;438;28.12.2015;Элит
Barum;"Bravuris 2";"Barum Bravuris 2 215/50 R17 91W   ";Лето;Легковой/4x4;215;50;17;W;91;;;1;1517;1638;444;28.12.2015;Элит
Barum;"Bravuris 2";"Barum Bravuris 2 215/55 R16 93H   ";Лето;Легковой/4x4;215;55;16;H;93;;;2;1622.02;1751.85;407;28.12.2015;Элит
Barum;"Bravuris 2";"Barum Bravuris 2 215/60 R15 94H   ";Лето;Легковой/4x4;215;60;15;H;94;;;1;1447.29;1447.29;2399;31.12.2015;"ЧП Снегов"
Barum;"Bravuris 2";"Barum Bravuris 2 225/45 R18 91Y FR  ";Лето;Легковой/4x4;225;45;18;Y;91;;;1;2395.23;2395.23;2420;31.12.2015;"ЧП Снегов"
Barum;"Bravuris 2";"Barum Bravuris 2 225/55 R16 95V   ";Лето;Легковой/4x4;225;55;16;V;95;;;1;1548;1672.65;417;28.12.2015;Элит
Barum;"Bravuris 2";"Barum Bravuris 2 225/55 R17 101W   ";Лето;Легковой/4x4;225;55;17;W;101;;;5;3295.5;3295.5;35;28.12.2015;Tiresworld
Barum;"Bravuris 2";"Barum Bravuris 2 235/40 R17 90W FR  ";Лето;Легковой/4x4;235;40;17;W;90;;;2;1878.01;1878.01;2413;31.12.2015;"ЧП Снегов"
Barum;"Bravuris 2";"Barum Bravuris 2 235/45 R17 94W   ";Лето;Легковой/4x4;235;45;17;W;94;;;4;1729;1729;1266;28.12.2015;"ООО ""Шинные технологии"""
Barum;"Bravuris 2";"Barum Bravuris 2 245/40 R18 97Y XL  ";Лето;Легковой/4x4;245;40;18;Y;97;;;3;2346.8;2346.8;2422;31.12.2015;"ЧП Снегов"
Barum;Bravuris;"Barum Bravuris 215/60 R17 96H   ";Лето;Легковой/4x4;215;60;17;H;96;;;4;2056;2056;165;04.01.2016;"WESTSHYNA +"
Barum;Bravuris;"Barum Bravuris 225/60 R16 98W   ";Лето;Легковой/4x4;225;60;16;W;98;;;4;2061.73;2164.36;1141;04.01.2016;"ООО ""Шинная Компания"""
Barum;"Bravuris 3";"Barum Bravuris 3 185/55 R14 80H   ";Лето;Легковой/4x4;185;55;14;H;80;;;3;1083.4;1083.4;2386;31.12.2015;"ЧП Снегов"
Barum;"Bravuris 3";"Barum Bravuris 3 185/55 R15 82V   ";Лето;Легковой/4x4;185;55;15;V;82;;;2;1099.82;1154.91;1000;04.01.2016;"ООО ""Шинная Компания"""
Barum;"Bravuris 3";"Barum Bravuris 3 185/55 R15 82H   ";Лето;Легковой/4x4;185;55;15;H;82;;;2;1094.79;1094.79;2389;31.12.2015;"ЧП Снегов"
Barum;"Bravuris 3";"Barum Bravuris 3 195/45 R15 78V FR  ";Лето;Легковой/4x4;195;45;15;V;78;;;2;1132.87;1132.87;2391;31.12.2015;"ЧП Снегов"
Barum;"Bravuris 3";"Barum Bravuris 3 195/50 R15 82V   ";Лето;Легковой/4x4;195;50;15;V;82;;;4;918.9;964.45;1027;04.01.2016;"ООО ""Шинная Компания"""
Barum;"Bravuris 3";"Barum Bravuris 3 195/50 R15 82V   ";Лето;Легковой/4x4;195;50;15;V;82;;;1;874.125;874.125;2392;31.12.2015;"ЧП Снегов"
Barum;"Bravuris 3";"Barum Bravuris 3 195/55 R16 87V   ";Лето;Легковой/4x4;195;55;16;V;87;;;3;1350.69;1350.69;2400;31.12.2015;"ЧП Снегов"
Barum;"Bravuris 3";"Barum Bravuris 3 205/40 R17 84Y XL  ";Лето;Легковой/4x4;205;40;17;Y;84;;;26;1537.17;1537.17;2407;31.12.2015;"ЧП Снегов"
Barum;"Bravuris 3";"Barum Bravuris 3 205/45 R17 88Y XL  ";Лето;Легковой/4x4;205;45;17;Y;88;;;1;1855.22;1855.22;2408;31.12.2015;"ЧП Снегов"
Barum;"Bravuris 3";"Barum Bravuris 3 205/50 R16 87V   ";Лето;Легковой/4x4;205;50;16;V;87;;;2;1490.55;1490.55;2401;31.12.2015;"ЧП Снегов"
Barum;"Bravuris 3";"Barum Bravuris 3 205/55 R16 91H   ";Лето;Легковой/4x4;205;55;16;H;91;;;2;47;47;105;04.01.2016;"ЧП Карпов"
Barum;"Bravuris 3";"Barum Bravuris 3 205/55 R16 91V   ";Лето;Легковой/4x4;205;55;16;V;91;;;1;1179.18;1238.09;1060;04.01.2016;"ООО ""Шинная Компания"""
Barum;"Bravuris 3";"Barum Bravuris 3 205/55 R16 91V   ";Лето;Легковой/4x4;205;55;16;V;91;;;6;1190;1295;430;04.01.2016;"ООО ""МТС"""
Barum;"Bravuris 3";"Barum Bravuris 3 205/55 R16 91V   ";Лето;Легковой/4x4;205;55;16;V;91;;;2;1207;1207;136;04.01.2016;"WESTSHYNA +"
Barum;"Bravuris 3";"Barum Bravuris 3 215/45 R17 49/13   ";Лето;Легковой/4x4;215;45;17;;49;;;4;1923;1923;338;29.12.2015;"ЧП Бардась"
Barum;"Bravuris 3";"Barum Bravuris 3 215/45 R17 87V   ";Лето;Легковой/4x4;215;45;17;V;87;;;2;1400;1400;131;04.01.2016;БФ-Шина
Barum;"Bravuris 3";"Barum Bravuris 3 215/45 R17 87V   ";Лето;Легковой/4x4;215;45;17;V;87;;;6;1591.09;1671.55;1089;04.01.2016;"ООО ""Шинная Компания"""
Barum;"Bravuris 3";"Barum Bravuris 3 215/45 R17 91Y XL  ";Лето;Легковой/4x4;215;45;17;Y;91;;;16;1531.98;1531.98;2409;31.12.2015;"ЧП Снегов"
Barum;"Bravuris 3";"Barum Bravuris 3 215/50 R17 13/15   ";Лето;Легковой/4x4;215;50;17;;13;;;4;1948;1948;339;29.12.2015;"ЧП Бардась"
Barum;"Bravuris 3";"Barum Bravuris 3 215/55 R16 93V   ";Лето;Легковой/4x4;215;55;16;V;93;;;2;1702.41;1702.41;2404;31.12.2015;"ЧП Снегов"
Barum;"Bravuris 3";"Barum Bravuris 3 215/55 R17 94Y FR  ";Лето;Легковой/4x4;215;55;17;Y;94;;;5;1924.11;1924.11;2410;31.12.2015;"ЧП Снегов"
Barum;"Bravuris 3";"Barum Bravuris 3 225/40 R18 92Y XL  ";Лето;Легковой/4x4;225;40;18;Y;92;;;1;1692.56;1692.56;2419;31.12.2015;"ЧП Снегов"
Barum;"Bravuris 3";"Barum Bravuris 3 225/45 R17 91Y   ";Лето;Легковой/4x4;225;45;17;Y;91;;;2;1581;1581;693;04.01.2016;"ООО «Колесо-Центр»"
Barum;"Bravuris 3";"Barum Bravuris 3 225/45 R17 94Y XL  ";Лето;Легковой/4x4;225;45;17;Y;94;;;1;1601.92;1601.92;2411;31.12.2015;"ЧП Снегов"
Barum;"Bravuris 3";"Barum Bravuris 3 225/45 R17 91Y FR  ";Лето;Легковой/4x4;225;45;17;Y;91;;;1;1516.7;1516.7;2412;31.12.2015;"ЧП Снегов"
Barum;"Bravuris 3";"Barum Bravuris 3 225/45 R18 95Y XL  ";Лето;Легковой/4x4;225;45;18;Y;95;;;1;2164.72;2164.72;2421;31.12.2015;"ЧП Снегов"
Barum;"Bravuris 3";"Barum Bravuris 3 225/50 R16 92Y   ";Лето;Легковой/4x4;225;50;16;Y;92;;;3;1674.44;1674.44;2405;31.12.2015;"ЧП Снегов"
Barum;"Bravuris 3";"Barum Bravuris 3 225/55 R16 95V   ";Лето;Легковой/4x4;225;55;16;V;95;;;1;1811.7;1811.7;2406;31.12.2015;"ЧП Снегов"
Barum;"Bravuris 3";"Barum Bravuris 3 235/35 R19 91Y XL  ";Лето;Легковой/4x4;235;35;19;Y;91;;;1;2456.61;2456.61;2426;31.12.2015;"ЧП Снегов"
Barum;"Bravuris 3";"Barum Bravuris 3 235/45 R17  XL  ";Лето;Легковой/4x4;235;45;17;;;;;3;765;765;116;31.12.2015;"ООО ""Склад Колес"" (ПП Прокопенко)"
Barum;"Bravuris 3";"Barum Bravuris 3 235/45 R17 97Y XL  ";Лето;Легковой/4x4;235;45;17;Y;97;;;3;1766.9;1766.9;2415;31.12.2015;"ЧП Снегов"
Barum;"Bravuris 3";"Barum Bravuris 3 235/45 R17 94Y FR  ";Лето;Легковой/4x4;235;45;17;Y;94;;;2;1660.97;1660.97;2414;31.12.2015;"ЧП Снегов"
Barum;"Bravuris 3";"Barum Bravuris 3 235/45 R18 98Y XL  ";Лето;Легковой/4x4;235;45;18;Y;98;;;4;2426.27;2547.64;1167;04.01.2016;"ООО ""Шинная Компания"""
Barum;"Bravuris 3";"Barum Bravuris 3 235/55 R17 103Y XL  ";Лето;Легковой/4x4;235;55;17;Y;103;;;2;2450.14;2450.14;2416;31.12.2015;"ЧП Снегов"
Barum;"Bravuris 3";"Barum Bravuris 3 245/40 R17 91Y FR  ";Лето;Легковой/4x4;245;40;17;Y;91;;;3;1923.07;1923.07;2417;31.12.2015;"ЧП Снегов"
Barum;"Bravuris 3";"Barum Bravuris 3 245/40 R18 97Y XL  ";Лето;Легковой/4x4;245;40;18;Y;97;;;10;2340.06;2340.06;2423;31.12.2015;"ЧП Снегов"
Barum;"Bravuris 3";"Barum Bravuris 3 245/40 R18 93Y FR  ";Лето;Легковой/4x4;245;40;18;Y;93;;;2;2216.78;2216.78;2424;31.12.2015;"ЧП Снегов"
Barum;"Bravuris 3";"Barum Bravuris 3 245/45 R17 99Y XL  ";Лето;Легковой/4x4;245;45;17;Y;99;;;1;2122.5;2122.5;2418;31.12.2015;"ЧП Снегов"
Barum;"Bravuris 3";"Barum Bravuris 3 245/45 ZR18 96Y   ";Лето;Легковой/4x4;245;45;18;Y;96;;;4;2367;2367;214;04.01.2016;Z-Shina
Barum;"Bravuris 3";"Barum Bravuris 3 245/45 R18 96Y FR  ";Лето;Легковой/4x4;245;45;18;Y;96;;;1;2217.82;2217.82;2425;31.12.2015;"ЧП Снегов"
Barum;"Bravuris 3";"Barum Bravuris 3 255/40 R19 100Y XL  ";Лето;Легковой/4x4;255;40;19;Y;100;;;1;2894.32;2894.32;2427;31.12.2015;"ЧП Снегов"
Barum;"Bravuris 4x4";"Barum Bravuris 4x4 205/70 R15 96T   ";Лето;Легковой/4x4;205;70;15;T;96;;;2;1398;1536;149;04.01.2016;"Вито шина (ПП Пальонка В. В.)"
Barum;"Bravuris 4x4";"Barum Bravuris 4x4 205/80 R16 104T   ";Лето;Легковой/4x4;205;80;16;T;104;;;4;1517.27;1593.64;1088;04.01.2016;"ООО ""Шинная Компания"""
Barum;"Bravuris 4x4";"Barum Bravuris 4x4 215/60 R17 96H FR  ";Лето;Легковой/4x4;215;60;17;H;96;;;7;2000.26;2000.26;2430;31.12.2015;"ЧП Снегов"
Barum;"Bravuris 4x4";"Barum Bravuris 4x4 215/70 R16 100H   ";Лето;Легковой/4x4;215;70;16;H;100;;;6;1867.18;1960.09;1114;04.01.2016;"ООО ""Шинная Компания"""
Barum;"Bravuris 4x4";"Barum Bravuris 4x4 215/70 R16 100H   ";Лето;Легковой/4x4;215;70;16;H;100;;;15;1801.34;1801.34;2428;31.12.2015;"ЧП Снегов"
Barum;"Bravuris 4x4";"Barum Bravuris 4x4 235/55 R17 103V   ";Лето;Легковой/4x4;235;55;17;V;103;;;4;2431.82;2553.91;1173;04.01.2016;"ООО ""Шинная Компания"""
Barum;"Bravuris 4x4";"Barum Bravuris 4x4 235/55 R17 06/15   ";Лето;Легковой/4x4;235;55;17;;06;;;4;2404;2404;351;29.12.2015;"ЧП Бардась"
Barum;"Bravuris 4x4";"Barum Bravuris 4x4 235/55 R17 103V XL  ";Лето;Легковой/4x4;235;55;17;V;103;;;4;2363.38;2363.38;2431;31.12.2015;"ЧП Снегов"
Barum;"Bravuris 4x4";"Barum Bravuris 4x4 235/60 R18 107V XL  ";Лето;Легковой/4x4;235;60;18;V;107;;;4;2573.17;2573.17;2433;31.12.2015;"ЧП Снегов"
Barum;"Bravuris 4x4";"Barum Bravuris 4x4 235/65 R17 108V XL  ";Лето;Легковой/4x4;235;65;17;V;108;;;4;2146.55;2253.27;1193;04.01.2016;"ООО ""Шинная Компания"""
Barum;"Bravuris 4x4";"Barum Bravuris 4x4 235/65 R17 108V XL  ";Лето;Легковой/4x4;235;65;17;V;108;;;5;2086.25;2086.25;2432;31.12.2015;"ЧП Снегов"
Barum;"Bravuris 4x4";"Barum Bravuris 4x4 235/70 R16 106H   ";Лето;Легковой/4x4;235;70;16;H;106;;;8;1941.73;2038.36;1199;04.01.2016;"ООО ""Шинная Компания"""
Barum;"Bravuris 4x4";"Barum Bravuris 4x4 235/70 R16 106H   ";Лето;Легковой/4x4;235;70;16;H;106;;;1;1886.81;1886.81;2429;31.12.2015;"ЧП Снегов"
Barum;"Bravuris 4x4";"Barum Bravuris 4x4 235/75 R15 109T   ";Лето;Легковой/4x4;235;75;15;T;109;;;8;1896.64;1991.82;1203;04.01.2016;"ООО ""Шинная Компания"""
Barum;"Bravuris 4x4";"Barum Bravuris 4x4 235/75 R15 109T XL  ";Лето;Легковой/4x4;235;75;15;T;109;;;4;1648.35;1780;385;28.12.2015;Элит
Barum;"Bravuris 4x4";"Barum Bravuris 4x4 265/70 R15 112H   ";Лето;Легковой/4x4;265;70;15;H;112;;;4;2100.36;2205.18;1239;04.01.2016;"ООО ""Шинная Компания"""
Barum;"Bravuris 4x4";"Barum Bravuris 4x4 265/70 R15 112H   ";Лето;Легковой/4x4;265;70;15;H;112;;;4;2091;2091;632;04.01.2016;"ООО «Колесо-Центр»"
Barum;"Bravuris 4x4";"Barum Bravuris 4x4 265/70 R16 112H   ";Лето;Легковой/4x4;265;70;16;H;112;;;7;2298.09;2413.55;1240;04.01.2016;"ООО ""Шинная Компания"""
Barum;"Bravuris 4x4";"Barum Bravuris 4x4 265/70 R16 09/14   ";Лето;Легковой/4x4;265;70;16;;09;;;4;2226;2226;281;29.12.2015;"ЧП Бардась"
Barum;"Bravuris 4x4";"Barum Bravuris 4x4 265/70 R16 112H   ";Лето;Легковой/4x4;265;70;16;H;112;;;4;2269;2269;679;04.01.2016;"ООО «Колесо-Центр»"
Barum;Brillantis;"Barum Brillantis 165/65 R14 79T   ";Лето;Легковой/4x4;165;65;14;T;79;;;4;1020;1020;1;28.12.2015;"TopGum Market (ФЛП Грегура В.Й.)"
Barum;Brillantis;"Barum Brillantis 165/70 R13 79T   ";Лето;Легковой/4x4;165;70;13;T;79;;;1;20;20;9;04.01.2016;"ЧП Демьяненко"
Barum;"Brillantis 2";"Barum Brillantis 2 135/80 R13 70T   ";Лето;Легковой/4x4;135;80;13;T;70;;;88;571.095;571.095;2371;31.12.2015;"ЧП Снегов"
Barum;"Brillantis 2";"Barum Brillantis 2 145/70 R13 71T   ";Лето;Легковой/4x4;145;70;13;T;71;;;5;596.54;625.27;965;04.01.2016;"ООО ""Шинная Компания"""
Barum;"Brillantis 2";"Barum Brillantis 2 145/70 R13 71T   ";Лето;Легковой/4x4;145;70;13;T;71;;;1;596.995;596.995;2372;31.12.2015;"ЧП Снегов"
Barum;"Brillantis 2";"Barum Brillantis 2 145/70 R13 12р   ";Лето;Легковой/4x4;145;70;13;р;12;;;4;601;601;89;04.01.2016;Шипшина
Barum;"Brillantis 2";"Barum Brillantis 2 145/70 R13 71T   ";Лето;Легковой/4x4;145;70;13;T;71;;;8;559;604.57;281;28.12.2015;Элит
Barum;"Brillantis 2";"Barum Brillantis 2 145/80 R13 75T   ";Лето;Легковой/4x4;145;80;13;T;75;;;1;659.155;659.155;2373;31.12.2015;"ЧП Снегов"
Barum;"Brillantis 2";"Barum Brillantis 2 145/80 R13 14р   ";Лето;Легковой/4x4;145;80;13;р;14;;;4;712;712;94;04.01.2016;Шипшина
Barum;"Brillantis 2";"Barum Brillantis 2 155/65 R13 73Т   ";Лето;Легковой/4x4;155;65;13;Т;73;;;2;26;26;96;04.01.2016;"ЧП Карпов"
Barum;"Brillantis 2";"Barum Brillantis 2 155/65 R13 73T   ";Лето;Легковой/4x4;155;65;13;T;73;;;1;698.005;698.005;2374;31.12.2015;"ЧП Снегов"
Barum;"Brillantis 2";"Barum Brillantis 2 155/65 R14 75T   ";Лето;Легковой/4x4;155;65;14;T;75;;;4;573;573;190;30.12.2015;"Интершина Харьков"
Barum;"Brillantis 2";"Barum Brillantis 2 155/65 R14 14р   ";Лето;Легковой/4x4;155;65;14;р;14;;;4;711;711;125;04.01.2016;Шипшина
Barum;"Brillantis 2";"Barum Brillantis 2 155/65 R14 75T   ";Лето;Легковой/4x4;155;65;14;T;75;;;3;572;572;1055;28.12.2015;"ООО ""Шинные технологии"""
Barum;"Brillantis 2";"Barum Brillantis 2 155/70 R13 75T   ";Лето;Легковой/4x4;155;70;13;T;75;;;8;570;570;71;04.01.2016;"ЧП Манойло (Два Cезона)"
Barum;"Brillantis 2";"Barum Brillantis 2 155/70 R13 75T   ";Лето;Легковой/4x4;155;70;13;T;75;;;3;584.045;584.045;2375;31.12.2015;"ЧП Снегов"
Barum;"Brillantis 2";"Barum Brillantis 2 155/70 R13 15р   ";Лето;Легковой/4x4;155;70;13;р;15;;;1;617;617;161;04.01.2016;Шипшина
Barum;"Brillantis 2";"Barum Brillantis 2 155/70 R13 75T   ";Лето;Легковой/4x4;155;70;13;T;75;;;4;614.55;614.55;515;04.01.2016;"ООО «Колесо-Центр»"
Barum;"Brillantis 2";"Barum Brillantis 2 155/80 R13 79T   ";Лето;Легковой/4x4;155;80;13;T;79;;;2;690.75;725.06;971;04.01.2016;"ООО ""Шинная Компания"""
Barum;"Brillantis 2";"Barum Brillantis 2 155/80 R13 79T   ";Лето;Легковой/4x4;155;80;13;T;79;;;2;700;700;956;04.01.2016;TireShop
Barum;"Brillantis 2";"Barum Brillantis 2 165/60 R14 75T   ";Лето;Легковой/4x4;165;60;14;T;75;;;16;912.975;912.975;2379;31.12.2015;"ЧП Снегов"
Barum;"Brillantis 2";"Barum Brillantis 2 165/65 R13 77T   ";Лето;Легковой/4x4;165;65;13;T;77;;;100;720.02;720.02;2376;31.12.2015;"ЧП Снегов"
Barum;"Brillantis 2";"Barum Brillantis 2 165/65 R14 79T   ";Лето;Легковой/4x4;165;65;14;T;79;;;4;713.54;748.27;972;04.01.2016;"ООО ""Шинная Компания"""
Barum;"Brillantis 2";"Barum Brillantis 2 165/65 R14 79T   ";Лето;Легковой/4x4;165;65;14;T;79;;;1;717.171;717.171;2380;31.12.2015;"ЧП Снегов"
Barum;"Brillantis 2";"Barum Brillantis 2 165/65 R14 79T   ";Лето;Легковой/4x4;165;65;14;T;79;;;4;671;671;191;30.12.2015;"Интершина Харьков"
Barum;"Brillantis 2";"Barum Brillantis 2 165/65 R15 81T   ";Лето;Легковой/4x4;165;65;15;T;81;;;9;962.185;962.185;2388;31.12.2015;"ЧП Снегов"
Barum;"Brillantis 2";"Barum Brillantis 2 165/65 R15 81T   ";Лето;Легковой/4x4;165;65;15;T;81;;;4;1542;1542;1115;28.12.2015;"ООО ""Шинные технологии"""
Barum;"Brillantis 2";"Barum Brillantis 2 165/70 R13 79T   ";Лето;Легковой/4x4;165;70;13;T;79;;;4;685;685;76;04.01.2016;"ЧП Манойло (Два Cезона)"
Barum;"Brillantis 2";"Barum Brillantis 2 165/70 R14 81T   ";Лето;Легковой/4x4;165;70;14;T;81;;;4;745;745;82;04.01.2016;"ЧП Манойло (Два Cезона)"
Barum;"Brillantis 2";"Barum Brillantis 2 165/70 R14 81T   ";Лето;Легковой/4x4;165;70;14;T;81;;;2;742.035;742.035;2381;31.12.2015;"ЧП Снегов"
Barum;"Brillantis 2";"Barum Brillantis 2 165/70 R14 81T   ";Лето;Легковой/4x4;165;70;14;T;81;;;4;765;765;545;04.01.2016;"ООО «Колесо-Центр»"
Barum;"Brillantis 2";"Barum Brillantis 2 165/70 R14 85T XL  ";Лето;Легковой/4x4;165;70;14;T;85;;;4;835.793;835.793;2382;31.12.2015;"ЧП Снегов"
Barum;"Brillantis 2";"Barum Brillantis 2 175/60 R14 79H   ";Лето;Легковой/4x4;175;60;14;H;79;;;1;1029.53;1029.53;2383;31.12.2015;"ЧП Снегов"
Barum;"Brillantis 2";"Barum Brillantis 2 175/65 R13 80T   ";Лето;Легковой/4x4;175;65;13;T;80;;;11;840.455;840.455;2377;31.12.2015;"ЧП Снегов"
Barum;"Brillantis 2";"Barum Brillantis 2 175/65 R14 82T   ";Лето;Легковой/4x4;175;65;14;T;82;;;7;786;810;169;04.01.2016;"ООО ""МТС"""
Barum;"Brillantis 2";"Barum Brillantis 2 175/65 R14 82T   ";Лето;Легковой/4x4;175;65;14;T;82;;;1;753;845;129;04.01.2016;"Вито шина (ПП Пальонка В. В.)"
Barum;"Brillantis 2";"Barum Brillantis 2 175/65 R14 86T XL  ";Лето;Легковой/4x4;175;65;14;T;86;;;3;901.579;901.579;2384;31.12.2015;"ЧП Снегов"
Barum;"Brillantis 2";"Barum Brillantis 2 175/70 R13 82T   ";Лето;Легковой/4x4;175;70;13;T;82;;;4;714;714;527;04.01.2016;"ООО «Колесо-Центр»"
Barum;"Brillantis 2";"Barum Brillantis 2 175/70 R14 84T   ";Лето;Легковой/4x4;175;70;14;T;84;;;1;871.535;871.535;2385;31.12.2015;"ЧП Снегов"
Barum;"Brillantis 2";"Barum Brillantis 2 175/80 R14 15р   ";Лето;Легковой/4x4;175;80;14;р;15;;;1;820;820;772;04.01.2016;Шипшина
Barum;"Brillantis 2";"Barum Brillantis 2 185/60 R13 80H   ";Лето;Легковой/4x4;185;60;13;H;80;;;17;876.715;876.715;2378;31.12.2015;"ЧП Снегов"
Barum;"Brillantis 2";"Barum Brillantis 2 185/60 R13 80H   ";Лето;Легковой/4x4;185;60;13;H;80;;;1;559;604.57;302;28.12.2015;Элит
Barum;"Brillantis 2";"Barum Brillantis 2 185/60 R14 82T   ";Лето;Легковой/4x4;185;60;14;T;82;;;8;831;856;179;04.01.2016;"ООО ""МТС"""
Barum;"Brillantis 2";"Barum Brillantis 2 185/60 R14 15р   ";Лето;Легковой/4x4;185;60;14;р;15;;;1;858;858;851;04.01.2016;Шипшина
Barum;"Brillantis 2";"Barum Brillantis 2 185/60 R15 84H   ";Лето;Легковой/4x4;185;60;15;H;84;;;10;1061.36;1114.18;1008;04.01.2016;"ООО ""Шинная Компания"""
Barum;"Brillantis 2";"Barum Brillantis 2 185/60 R15    ";Лето;Легковой/4x4;185;60;15;;;;;2;1029;1029;36;29.12.2015;ТОП-СЕРВИС
Barum;"Brillantis 2";"Barum Brillantis 2 185/60 R15 84H   ";Лето;Легковой/4x4;185;60;15;H;84;;;7;1081.32;1081.32;2390;31.12.2015;"ЧП Снегов"
Barum;"Brillantis 2";"Barum Brillantis 2 185/60 R15 84H   ";Лето;Легковой/4x4;185;60;15;H;84;;;2;931;1005.97;353;28.12.2015;Элит
