Accelera;Beta;"Accelera Beta 195 R70 91H   ";Лето;Легковой/4x4;195;;70;H;91;;;2;947.9195;1320.107425;207;09.09.2015;"ФОП Зайцев  О.П.";"/var/www/automanager.com.ua/core/../images/ic_55e208d0091c9Accelera Beta.jpg"
Accelera;Beta;"Accelera Beta 205/50 R17 93W   ";Лето;Легковой/4x4;205;50;17;W;93;;;4;1455.3;1903.595;304;17.09.2015;"ООО ""Шинные технологии""";"/var/www/automanager.com.ua/core/../images/ic_55e208d0091c9Accelera Beta.jpg"
Accelera;Epsilon;"Accelera Epsilon 185/60 R14 82H   ";Лето;Легковой/4x4;185;60;14;H;82;;;4;799.7;1149.655;52;22.09.2015;TireShop;"/var/www/automanager.com.ua/core/../images/ic_55e208fab3d5cAccelera Epsilon.jpg"
Accelera;Epsilon;"Accelera Epsilon 185/60 R14 82H   ";Лето;Легковой/4x4;185;60;14;H;82;;;8;792;1140.8;70;17.09.2015;"ООО ""Шинные технологии""";"/var/www/automanager.com.ua/core/../images/ic_55e208fab3d5cAccelera Epsilon.jpg"
Accelera;Iota;"Accelera Iota 215/60 R17 100V XL  ";Лето;Легковой/4x4;215;60;17;V;100;;;4;1782;2279.3;1;22.09.2015;"ТЛ АВТО";"/var/www/automanager.com.ua/core/../images/ic_55e2095cbc2ceAccelera Iota.jpg"
Accelera;Iota;"Accelera Iota 215/60 R17 100V XL  ";Лето;Легковой/4x4;215;60;17;V;100;;;8;1746.8;2238.82;790;17.09.2015;"ООО ""Шинные технологии""";"/var/www/automanager.com.ua/core/../images/ic_55e2095cbc2ceAccelera Iota.jpg"
Accelera;Iota;"Accelera Iota 215 R60 100V XL  ";Лето;Легковой/4x4;215;;60;V;100;;;8;1783.65;2281.1975;295;09.09.2015;"ФОП Зайцев  О.П.";"/var/www/automanager.com.ua/core/../images/ic_55e2095cbc2ceAccelera Iota.jpg"
Accelera;Iota;"Accelera Iota 225/65 R17 30/13   ";Лето;Легковой/4x4;225;65;17;;30;;;4;1771;2266.65;537;22.09.2015;"ЧП Бардась";"/var/www/automanager.com.ua/core/../images/ic_55e2095cbc2ceAccelera Iota.jpg"
Accelera;Iota;"Accelera Iota 225/65 R17 106V   ";Лето;Легковой/4x4;225;65;17;V;106;;;4;1998.7;2528.505;472;22.09.2015;TireShop;"/var/www/automanager.com.ua/core/../images/ic_55e2095cbc2ceAccelera Iota.jpg"
Accelera;Iota;"Accelera Iota 225/65 R17 106V   ";Лето;Легковой/4x4;225;65;17;V;106;;;4;1746.8;2238.82;804;17.09.2015;"ООО ""Шинные технологии""";"/var/www/automanager.com.ua/core/../images/ic_55e2095cbc2ceAccelera Iota.jpg"
Accelera;Iota;"Accelera Iota 225 R65 106V XL  ";Лето;Легковой/4x4;225;;65;V;106;;;4;1830.444;2335.0106;320;09.09.2015;"ФОП Зайцев  О.П.";"/var/www/automanager.com.ua/core/../images/ic_55e2095cbc2ceAccelera Iota.jpg"
Accelera;Iota;"Accelera Iota 235/55 R18 104W XL  ";Лето;Легковой/4x4;235;55;18;W;104;;;3;2794;3443.1;903;17.09.2015;"ООО ""Шинные технологии""";"/var/www/automanager.com.ua/core/../images/ic_55e2095cbc2ceAccelera Iota.jpg"
Accelera;Iota;"Accelera Iota 235/60 R18 107V XL  ";Лето;Легковой/4x4;235;60;18;V;107;;;2;2875.4;3536.71;912;17.09.2015;"ООО ""Шинные технологии""";"/var/www/automanager.com.ua/core/../images/ic_55e2095cbc2ceAccelera Iota.jpg"
Accelera;Iota;"Accelera Iota 235/65 R17 25/13   ";Лето;Легковой/4x4;235;65;17;;25;;;4;1771;2266.65;555;22.09.2015;"ЧП Бардась";"/var/www/automanager.com.ua/core/../images/ic_55e2095cbc2ceAccelera Iota.jpg"
Accelera;Iota;"Accelera Iota 235/65 R17 108V XL  ";Лето;Легковой/4x4;235;65;17;V;108;;;4;2170.3;2725.845;478;22.09.2015;TireShop;"/var/www/automanager.com.ua/core/../images/ic_55e2095cbc2ceAccelera Iota.jpg"
Accelera;Iota;"Accelera Iota 235/65 R17 108V XL  ";Лето;Легковой/4x4;235;65;17;V;108;;;4;1920.6;2438.69;821;17.09.2015;"ООО ""Шинные технологии""";"/var/www/automanager.com.ua/core/../images/ic_55e2095cbc2ceAccelera Iota.jpg"
Accelera;Iota;"Accelera Iota 235 R65 108V   ";Лето;Легковой/4x4;235;;65;V;108;;;4;1758.053;2251.76095;340;09.09.2015;"ФОП Зайцев  О.П.";"/var/www/automanager.com.ua/core/../images/ic_55e2095cbc2ceAccelera Iota.jpg"
Accelera;Iota;"Accelera Iota 255/50 R19 107V   ";Лето;Легковой/4x4;255;50;19;V;107;;;4;3197.7;3907.355;568;22.09.2015;TireShop;"/var/www/automanager.com.ua/core/../images/ic_55e2095cbc2ceAccelera Iota.jpg"
Accelera;Iota;"Accelera Iota 255/50 R19 107V XL  ";Лето;Легковой/4x4;255;50;19;V;107;;;4;2794;3443.1;990;17.09.2015;"ООО ""Шинные технологии""";"/var/www/automanager.com.ua/core/../images/ic_55e2095cbc2ceAccelera Iota.jpg"
Accelera;Iota;"Accelera Iota 255/55 R18 109V XL  ";Лето;Легковой/4x4;255;55;18;V;109;;;4;2684;3316.6;538;22.09.2015;TireShop;"/var/www/automanager.com.ua/core/../images/ic_55e2095cbc2ceAccelera Iota.jpg"
Accelera;Iota;"Accelera Iota 255/55 R18 109V XL  ";Лето;Легковой/4x4;255;55;18;V;109;;;4;2735.7;3376.055;931;17.09.2015;"ООО ""Шинные технологии""";"/var/www/automanager.com.ua/core/../images/ic_55e2095cbc2ceAccelera Iota.jpg"
Accelera;Iota;"Accelera Iota 255/55 R19 111W XL  ";Лето;Легковой/4x4;255;55;19;W;111;;;4;3580.5;4347.575;571;22.09.2015;TireShop;"/var/www/automanager.com.ua/core/../images/ic_55e2095cbc2ceAccelera Iota.jpg"
Accelera;Iota;"Accelera Iota 255/55 R19 111W XL  ";Лето;Легковой/4x4;255;55;19;W;111;;;4;3649.8;4427.27;1001;17.09.2015;"ООО ""Шинные технологии""";"/var/www/automanager.com.ua/core/../images/ic_55e2095cbc2ceAccelera Iota.jpg"
Accelera;Iota;"Accelera Iota 255/60 R17 110V   ";Лето;Легковой/4x4;255;60;17;V;110;;;4;3096.5;3790.975;846;17.09.2015;"ООО ""Шинные технологии""";"/var/www/automanager.com.ua/core/../images/ic_55e2095cbc2ceAccelera Iota.jpg"
Accelera;Iota;"Accelera Iota 255/60 R17 110V XL  ";Лето;Легковой/4x4;255;60;17;V;110;;;4;3037.1;3722.665;497;22.09.2015;TireShop;"/var/www/automanager.com.ua/core/../images/ic_55e2095cbc2ceAccelera Iota.jpg"
Accelera;Iota;"Accelera Iota 255/60 R18 112V XL  ";Лето;Легковой/4x4;255;60;18;V;112;;;4;2560.8;3174.92;947;17.09.2015;"ООО ""Шинные технологии""";"/var/www/automanager.com.ua/core/../images/ic_55e2095cbc2ceAccelera Iota.jpg"
Accelera;Iota;"Accelera Iota 275/40 R20 106Y XL  ";Лето;Легковой/4x4;275;40;20;Y;106;;;4;2794;3443.1;1043;17.09.2015;"ООО ""Шинные технологии""";"/var/www/automanager.com.ua/core/../images/ic_55e2095cbc2ceAccelera Iota.jpg"
Accelera;Iota;"Accelera Iota 275/45 R19 108W XL  ";Лето;Легковой/4x4;275;45;19;W;108;;;4;3027.2;3711.28;1010;17.09.2015;"ООО ""Шинные технологии""";"/var/www/automanager.com.ua/core/../images/ic_55e2095cbc2ceAccelera Iota.jpg"
Accelera;Iota;"Accelera Iota 275/45 R20 112V XL  ";Лето;Легковой/4x4;275;45;20;V;112;;;4;3213.1;3925.065;1050;17.09.2015;"ООО ""Шинные технологии""";"/var/www/automanager.com.ua/core/../images/ic_55e2095cbc2ceAccelera Iota.jpg"
Accelera;Iota;"Accelera Iota 275/45 R22 112W XL  ";Лето;Легковой/4x4;275;45;22;W;112;;;4;5139.2;6140.08;622;22.09.2015;TireShop;"/var/www/automanager.com.ua/core/../images/ic_55e2095cbc2ceAccelera Iota.jpg"
Accelera;Iota;"Accelera Iota 275/45 R22 112W XL  ";Лето;Легковой/4x4;275;45;22;W;112;;;4;5239.3;6255.195;1087;17.09.2015;"ООО ""Шинные технологии""";"/var/www/automanager.com.ua/core/../images/ic_55e2095cbc2ceAccelera Iota.jpg"
Accelera;Iota;"Accelera Iota 275/55 R20 117V XL  ";Лето;Легковой/4x4;275;55;20;V;117;;;4;3725.7;4514.555;1058;17.09.2015;"ООО ""Шинные технологии""";"/var/www/automanager.com.ua/core/../images/ic_55e2095cbc2ceAccelera Iota.jpg"
Accelera;Iota;"Accelera Iota 295/35 R21 107Y XL  ";Лето;Легковой/4x4;295;35;21;Y;107;;;4;3958.9;4782.735;1078;17.09.2015;"ООО ""Шинные технологии""";"/var/www/automanager.com.ua/core/../images/ic_55e2095cbc2ceAccelera Iota.jpg"
Accelera;PHI;"Accelera PHI 195/45 R16 84W   ";Лето;Легковой/4x4;195;45;16;W;84;;;4;1513.6;1970.64;203;17.09.2015;"ООО ""Шинные технологии""";"/var/www/automanager.com.ua/core/../images/ic_55e209750e989Accelera PHI.jpg"
Accelera;"PHI 2";"Accelera PHI 2 275/30 R20 97Y XL  ";Лето;Легковой/4x4;275;30;20;Y;97;;;2;3609.1;4380.465;647;17.09.2015;"ООО ""Шинные технологии""";"/var/www/automanager.com.ua/core/../images/ic_55e2099e75dc9Accelera PHI 2.jpg"
Accelera;"PHI 2";"Accelera PHI 2 275/35 R20 102Y   ";Лето;Легковой/4x4;275;35;20;Y;102;;;4;3539.8;4300.77;408;22.09.2015;TireShop;"/var/www/automanager.com.ua/core/../images/ic_55e2099e75dc9Accelera PHI 2.jpg"
Accelera;"PHI 2";"Accelera PHI 2 275/35 R20 102Y   ";Лето;Легковой/4x4;275;35;20;Y;102;;;2;3609.1;4380.465;649;17.09.2015;"ООО ""Шинные технологии""";"/var/www/automanager.com.ua/core/../images/ic_55e2099e75dc9Accelera PHI 2.jpg"
Accelera;"PHI 2";"Accelera PHI 2 275/40 R19 105Y XL  ";Лето;Легковой/4x4;275;40;19;Y;105;;;4;3312.1;4038.915;387;22.09.2015;TireShop;"/var/www/automanager.com.ua/core/../images/ic_55e2099e75dc9Accelera PHI 2.jpg"
Accelera;"PHI 2";"Accelera PHI 2 285/35 R19 103Y   ";Лето;Легковой/4x4;285;35;19;Y;103;;;2;4085.4;4928.21;625;17.09.2015;"ООО ""Шинные технологии""";"/var/www/automanager.com.ua/core/../images/ic_55e2099e75dc9Accelera PHI 2.jpg"
Accelera;PHI;"Accelera PHI 205/55 R16 94W   ";Лето;Легковой/4x4;205;55;16;W;94;;;4;1059.3;1448.195;230;17.09.2015;"ООО ""Шинные технологии""";"/var/www/automanager.com.ua/core/../images/ic_55e209750e989Accelera PHI.jpg"
Accelera;PHI;"Accelera PHI 205 R55 94W XL  ";Лето;Легковой/4x4;205;;55;W;94;;;2;1004.014;1384.6161;237;09.09.2015;"ФОП Зайцев  О.П.";"/var/www/automanager.com.ua/core/../images/ic_55e209750e989Accelera PHI.jpg"
Accelera;PHI;"Accelera PHI 215/40 R18 89Y   ";Лето;Легковой/4x4;215;40;18;Y;89;;;2;2706;3341.9;448;17.09.2015;"ООО ""Шинные технологии""";"/var/www/automanager.com.ua/core/../images/ic_55e209750e989Accelera PHI.jpg"
Accelera;PHI;"Accelera PHI 225/40 R18 92Y   ";Лето;Легковой/4x4;225;40;18;Y;92;;;4;2268.2;2838.43;454;17.09.2015;"ООО ""Шинные технологии""";"/var/www/automanager.com.ua/core/../images/ic_55e209750e989Accelera PHI.jpg"
Accelera;PHI;"Accelera PHI 225/45 R17 94W   ";Лето;Легковой/4x4;225;45;17;W;94;;;4;1501.5;1956.725;353;17.09.2015;"ООО ""Шинные технологии""";"/var/www/automanager.com.ua/core/../images/ic_55e209750e989Accelera PHI.jpg"
Accelera;PHI;"Accelera PHI 225/45 R18 95Y   ";Лето;Легковой/4x4;225;45;18;Y;95;;;2;2316.6;2894.09;464;17.09.2015;"ООО ""Шинные технологии""";"/var/www/automanager.com.ua/core/../images/ic_55e209750e989Accelera PHI.jpg"
Accelera;PHI;"Accelera PHI 225/50 R17 98W XL  ";Лето;Легковой/4x4;225;50;17;W;98;;;6;1827.1;2331.165;265;22.09.2015;TireShop;"/var/www/automanager.com.ua/core/../images/ic_55e209750e989Accelera PHI.jpg"
Accelera;PHI;"Accelera PHI 225/50 R17 98W XL  ";Лето;Легковой/4x4;225;50;17;W;98;;;6;1862.3;2371.645;366;17.09.2015;"ООО ""Шинные технологии""";"/var/www/automanager.com.ua/core/../images/ic_55e209750e989Accelera PHI.jpg"
Accelera;PHI;"Accelera PHI 235/35 R19 91Y   ";Лето;Легковой/4x4;235;35;19;Y;91;;;2;3308.8;4035.12;579;17.09.2015;"ООО ""Шинные технологии""";"/var/www/automanager.com.ua/core/../images/ic_55e209750e989Accelera PHI.jpg"
Accelera;PHI;"Accelera PHI 235/35 R20 92Y XL  ";Лето;Легковой/4x4;235;35;20;Y;92;;;2;3027.2;3711.28;636;17.09.2015;"ООО ""Шинные технологии""";"/var/www/automanager.com.ua/core/../images/ic_55e209750e989Accelera PHI.jpg"
Accelera;PHI;"Accelera PHI 235/40 R18 95Y   ";Лето;Легковой/4x4;235;40;18;Y;95;;;4;2212.1;2773.915;474;17.09.2015;"ООО ""Шинные технологии""";"/var/www/automanager.com.ua/core/../images/ic_55e209750e989Accelera PHI.jpg"
Accelera;PHI;"Accelera PHI 235/45 R18 98Y XL  ";Лето;Легковой/4x4;235;45;18;Y;98;;;8;2794;3443.1;484;17.09.2015;"ООО ""Шинные технологии""";"/var/www/automanager.com.ua/core/../images/ic_55e209750e989Accelera PHI.jpg"
Accelera;PHI;"Accelera PHI 245/40 R18 97Y   ";Лето;Легковой/4x4;245;40;18;Y;97;;;4;2333.1;2913.065;330;22.09.2015;TireShop;"/var/www/automanager.com.ua/core/../images/ic_55e209750e989Accelera PHI.jpg"
Accelera;PHI;"Accelera PHI 245/40 R18 97Y XL  ";Лето;Легковой/4x4;245;40;18;Y;97;;;4;1978.9;2505.735;499;17.09.2015;"ООО ""Шинные технологии""";"/var/www/automanager.com.ua/core/../images/ic_55e209750e989Accelera PHI.jpg"
Accelera;PHI;"Accelera PHI 245/40 R19 98W XL  ";Лето;Легковой/4x4;245;40;19;W;98;;;4;2968.9;3644.235;366;22.09.2015;TireShop;"/var/www/automanager.com.ua/core/../images/ic_55e209750e989Accelera PHI.jpg"
Accelera;PHI;"Accelera PHI 245/40 R19 98Y XL  ";Лето;Легковой/4x4;245;40;19;Y;98;;;4;3027.2;3711.28;588;17.09.2015;"ООО ""Шинные технологии""";"/var/www/automanager.com.ua/core/../images/ic_55e209750e989Accelera PHI.jpg"
Accelera;PHI;"Accelera PHI 245/45 R17 99W XL  ";Лето;Легковой/4x4;245;45;17;W;99;;;4;1746.8;2238.82;427;17.09.2015;"ООО ""Шинные технологии""";"/var/www/automanager.com.ua/core/../images/ic_55e209750e989Accelera PHI.jpg"
Accelera;PHI;"Accelera PHI 245/45 R18 100Y XL  ";Лето;Легковой/4x4;245;45;18;Y;100;;;12;2257.2;2825.78;3;22.09.2015;"ТЛ АВТО";"/var/www/automanager.com.ua/core/../images/ic_55e209750e989Accelera PHI.jpg"
Accelera;PHI;"Accelera PHI 245/45 R18 100Y XL  ";Лето;Легковой/4x4;245;45;18;Y;100;;;4;2170.3;2725.845;337;22.09.2015;TireShop;"/var/www/automanager.com.ua/core/../images/ic_55e209750e989Accelera PHI.jpg"
Accelera;PHI;"Accelera PHI 245/45 R18 100Y XL  ";Лето;Легковой/4x4;245;45;18;Y;100;;;4;2212.1;2773.915;521;17.09.2015;"ООО ""Шинные технологии""";"/var/www/automanager.com.ua/core/../images/ic_55e209750e989Accelera PHI.jpg"
Accelera;PHI;"Accelera PHI 245/45 R19 102Y XL  ";Лето;Легковой/4x4;245;45;19;Y;102;;;4;3060.2;3749.23;2;22.09.2015;"ТЛ АВТО";"/var/www/automanager.com.ua/core/../images/ic_55e209750e989Accelera PHI.jpg"
Accelera;PHI;"Accelera PHI 245/45 R19 102Y XL  ";Лето;Легковой/4x4;245;45;19;Y;102;;;4;2968.9;3644.235;370;22.09.2015;TireShop;"/var/www/automanager.com.ua/core/../images/ic_55e209750e989Accelera PHI.jpg"
Accelera;PHI;"Accelera PHI 245/45 R19 102Y XL  ";Лето;Легковой/4x4;245;45;19;Y;102;;;4;2677.4;3309.01;594;17.09.2015;"ООО ""Шинные технологии""";"/var/www/automanager.com.ua/core/../images/ic_55e209750e989Accelera PHI.jpg"
Accelera;PHI;"Accelera PHI 255/35 R18 94Y XL  ";Лето;Легковой/4x4;255;35;18;Y;94;;;2;2095.5;2639.825;538;17.09.2015;"ООО ""Шинные технологии""";"/var/www/automanager.com.ua/core/../images/ic_55e209750e989Accelera PHI.jpg"
Accelera;PHI;"Accelera PHI 255/35 R19 96Y XL  ";Лето;Легковой/4x4;255;35;19;Y;96;;;2;3147.1;3849.165;373;22.09.2015;TireShop;"/var/www/automanager.com.ua/core/../images/ic_55e209750e989Accelera PHI.jpg"
Accelera;PHI;"Accelera PHI 255/35 R19 96Y XL  ";Лето;Легковой/4x4;255;35;19;Y;96;;;2;3207.6;3918.74;601;17.09.2015;"ООО ""Шинные технологии""";"/var/www/automanager.com.ua/core/../images/ic_55e209750e989Accelera PHI.jpg"
Accelera;PHI;"Accelera PHI 255/35 R20 97Y   ";Лето;Легковой/4x4;255;35;20;Y;97;;;4;3083.3;3775.795;404;22.09.2015;TireShop;"/var/www/automanager.com.ua/core/../images/ic_55e209750e989Accelera PHI.jpg"
Accelera;PHI;"Accelera PHI 255/35 R20 97Y XL  ";Лето;Легковой/4x4;255;35;20;Y;97;;;4;3143.8;3845.37;641;17.09.2015;"ООО ""Шинные технологии""";"/var/www/automanager.com.ua/core/../images/ic_55e209750e989Accelera PHI.jpg"
Accelera;PHI;"Accelera PHI 255/40 R17 98W XL  ";Лето;Легковой/4x4;255;40;17;W;98;;;2;2095.5;2639.825;443;17.09.2015;"ООО ""Шинные технологии""";"/var/www/automanager.com.ua/core/../images/ic_55e209750e989Accelera PHI.jpg"
Accelera;PHI;"Accelera PHI 255/40 R18 99Y XL  ";Лето;Легковой/4x4;255;40;18;Y;99;;;4;2790.7;3439.305;543;17.09.2015;"ООО ""Шинные технологии""";"/var/www/automanager.com.ua/core/../images/ic_55e209750e989Accelera PHI.jpg"
Accelera;PHI;"Accelera PHI 255/40 R19 100Y XL  ";Лето;Легковой/4x4;255;40;19;Y;100;;;2;4379.1;5265.965;603;17.09.2015;"ООО ""Шинные технологии""";"/var/www/automanager.com.ua/core/../images/ic_55e209750e989Accelera PHI.jpg"
Accelera;PHI;"Accelera PHI 265/35 R19 98Y   ";Лето;Легковой/4x4;265;35;19;Y;98;;;2;3317.6;4045.24;612;17.09.2015;"ООО ""Шинные технологии""";"/var/www/automanager.com.ua/core/../images/ic_55e209750e989Accelera PHI.jpg"
Accelera;PHI;"Accelera PHI 275/35 R18 99Y XL  ";Лето;Легковой/4x4;275;35;18;Y;99;;;2;2941.4;3612.61;560;17.09.2015;"ООО ""Шинные технологии""";"/var/www/automanager.com.ua/core/../images/ic_55e209750e989Accelera PHI.jpg"
Accelera;PHI;"Accelera PHI 275/35 R19 96Y   ";Лето;Легковой/4x4;275;35;19;Y;96;;;2;4584.8;5502.52;617;17.09.2015;"ООО ""Шинные технологии""";"/var/www/automanager.com.ua/core/../images/ic_55e209750e989Accelera PHI.jpg"
Accelera;PHI;"Accelera PHI 275/40 R19 105Y XL  ";Лето;Легковой/4x4;275;40;19;Y;105;;;2;3375.9;4112.285;619;17.09.2015;"ООО ""Шинные технологии""";"/var/www/automanager.com.ua/core/../images/ic_55e209750e989Accelera PHI.jpg"
Achilles;"ATR Sport";"Achilles ATR Sport 185/55 R15 82V   ";Лето;Легковой/4x4;185;55;15;V;82;;;2;1041.7;1427.955;190;22.09.2015;Z-Shina;"/var/www/automanager.com.ua/core/../images/ic_55e20b4572857Achilles ATR Sport.jpg"
Achilles;"ATR Sport";"Achilles ATR Sport 185/55 R15 82V   ";Лето;Легковой/4x4;185;55;15;V;82;;;2;940.5;1311.575;62;22.09.2015;"ЧП Манойло ";"/var/www/automanager.com.ua/core/../images/ic_55e20b4572857Achilles ATR Sport.jpg"
Achilles;"ATR Sport";"Achilles ATR Sport 185/55 R15 82V   ";Лето;Легковой/4x4;185;55;15;V;82;;;2;939.4;1310.31;169;22.09.2015;"ЧП Демиденко";"/var/www/automanager.com.ua/core/../images/ic_55e20b4572857Achilles ATR Sport.jpg"
Achilles;"ATR Sport";"Achilles ATR Sport 185/55 R15 82V   ";Лето;Легковой/4x4;185;55;15;V;82;;;2;1163.8;1568.37;118;17.09.2015;"ООО ""Шинные технологии""";"/var/www/automanager.com.ua/core/../images/ic_55e20b4572857Achilles ATR Sport.jpg"
Achilles;"ATR Sport";"Achilles ATR Sport 195/50 R15 82V   ";Лето;Легковой/4x4;195;50;15;V;82;;;8;880;1242;101;22.09.2015;TireShop;"/var/www/automanager.com.ua/core/../images/ic_55e20b4572857Achilles ATR Sport.jpg"
Achilles;"ATR Sport";"Achilles ATR Sport 195/50 R15 82V   ";Лето;Легковой/4x4;195;50;15;V;82;;;4;896.5;1260.975;148;17.09.2015;"ООО ""Шинные технологии""";"/var/www/automanager.com.ua/core/../images/ic_55e20b4572857Achilles ATR Sport.jpg"
Achilles;"ATR Sport";"Achilles ATR Sport 195/50 R16 84V   ";Лето;Легковой/4x4;195;50;16;V;84;;;4;1397;1836.55;205;17.09.2015;"ООО ""Шинные технологии""";"/var/www/automanager.com.ua/core/../images/ic_55e20b4572857Achilles ATR Sport.jpg"
Achilles;"ATR Sport";"Achilles ATR Sport 195/55 R16 87V   ";Лето;Легковой/4x4;195;55;16;V;87;;;4;1211.1;1622.765;212;17.09.2015;"ООО ""Шинные технологии""";"/var/www/automanager.com.ua/core/../images/ic_55e20b4572857Achilles ATR Sport.jpg"
Achilles;"ATR Sport";"Achilles ATR Sport 205/55 R16 91V   ";Лето;Легковой/4x4;205;55;16;V;91;;;4;1045;1431.75;534;22.09.2015;Колесо;"/var/www/automanager.com.ua/core/../images/ic_55e20b4572857Achilles ATR Sport.jpg"
Achilles;"ATR Sport";"Achilles ATR Sport 205/55 R16 91V   ";Лето;Легковой/4x4;205;55;16;V;91;;;2;1036.2;1421.63;231;17.09.2015;"ООО ""Шинные технологии""";"/var/www/automanager.com.ua/core/../images/ic_55e20b4572857Achilles ATR Sport.jpg"
Achilles;"ATR Sport";"Achilles ATR Sport 215/55 R17 98W   ";Лето;Легковой/4x4;215;55;17;W;98;;;4;2030.6;2565.19;248;22.09.2015;TireShop;"/var/www/automanager.com.ua/core/../images/ic_55e20b4572857Achilles ATR Sport.jpg"
