Debica,"Navigator 2","Debica Navigator 2 185/65 R14 86T   N ",
Debica,"Navigator 2","Debica Navigator 2 185/65 R14 86T   N ",
Debica,"Passio 2","Debica Passio 2 165/70 R13 79T    ",
Debica,"Passio 2","Debica Passio 2 175/70 R13 82T    ",
Debica,"Passio 2","Debica Passio 2 185/60 R14 82T    ",
Dunlop,"Ice Touch","Dunlop Ice Touch 185/65 R15 88T  ",
Dunlop,"Ice Touch","Dunlop Ice Touch 205/55 R16 94T XL ",
Dunlop,"Ice Touch","Dunlop Ice Touch 205/60 R16 96T XL ",
Dunlop,"Ice Touch","Dunlop Ice Touch 215/55 R16 97T XL ",
Dunlop,"SP Ice Response","Dunlop SP Ice Response 175/70 R13 82T  ",
Dunlop,"SP Sport 01","Dunlop SP Sport 01 195/65 R15 91H    ",
Dunlop,"SP Sport 01","Dunlop SP Sport 01 205/55 R16 91V   MO ",
Dunlop,"SP Sport 7010 A/S","Dunlop SP Sport 7010 A/S 255/40 R20 97W   F ",
Dunlop,"SP Sport 7010 A/S","Dunlop SP Sport 7010 A/S 255/40 R20 97W   F ",
Dunlop,"SP Sport Maxx","Dunlop SP Sport Maxx 255/40 R20 101W    ",
Dunlop,"SP Sport Maxx","Dunlop SP Sport Maxx 255/40 R20 101W XL   ",
Dunlop,"SP Sport Maxx GT","Dunlop SP Sport Maxx GT 255/40 R20 97Y   F ",
Dunlop,"SP Sport Maxx GT","Dunlop SP Sport Maxx GT 255/40 R20 97Y   F ",
Dunlop,"SP Sport Maxx TT","Dunlop SP Sport Maxx TT 205/55 R16 91Y    ",
Dunlop,"SP StreetResponse","Dunlop SP StreetResponse 185/65 R14 86T    ",
Falken,"Espia EPZ","Falken Espia EPZ 185/65 R15 88Q   F ",
Falken,"Espia EPZ","Falken Espia EPZ 195/65 R15 91Q   F ",
Falken,"Espia EPZ","Falken Espia EPZ 205/55 R16 91Q   F ",
Falken,"Espia EPZ","Falken Espia EPZ 205/60 R16 92Q   F ",
Falken,"Espia EPZ","Falken Espia EPZ 215/60 R16 95Q   F ",
Falken,"Espia EPZ","Falken Espia EPZ 225/60 R17 99Q   F ",
Falken,"Ziex ZE-914","Falken Ziex ZE-914 185/60 R15 84H   F ",
Falken,"Ziex ZE-914","Falken Ziex ZE-914 195/50 R15 82H   F ",
Falken,"Ziex ZE-914","Falken Ziex ZE-914 195/55 R15 85H   F ",
Falken,"Ziex ZE-914","Falken Ziex ZE-914 195/60 R15 88H   F ",
Falken,"Ziex ZE-914","Falken Ziex ZE-914 195/65 R15 91H   F ",
Falken,"Ziex ZE-914","Falken Ziex ZE-914 205/55 R16 91V   F ",
Falken,"Ziex ZE-914","Falken Ziex ZE-914 215/65 R16 98H   F ",
Firestone,"Firehawk SZ90","Firestone Firehawk SZ90 195/50 R15 90/82V   F ",
Firestone,"Firehawk SZ90","Firestone Firehawk SZ90 205/55 R16 91V   F ",
Firestone,"Firehawk SZ90","Firestone Firehawk SZ90 225/45 R17 91W   F ",
Firestone,"Firehawk TZ300 a","Firestone Firehawk TZ300 a 185/60 R14 82H   F ",
Firestone,Multihawk,"Firestone Multihawk 175/70 R13 82T   F ",
Firestone,Multihawk,"Firestone Multihawk 185/60 R14 82T   F ",
Firestone,Multihawk,"Firestone Multihawk 185/65 R14 86T   F ",
Firestone,"VanHawk Winter","Firestone VanHawk Winter 195/75 R16C 107/105R   F ",
Firestone,"VanHawk Winter","Firestone VanHawk Winter 205/65 R16C 107/105R   F ",
Firestone,"VanHawk Winter","Firestone VanHawk Winter 205/75 R16C 110/108R   F ",
Firestone,"VanHawk Winter","Firestone VanHawk Winter 215/75 R16C 113/111R   F ",
Firestone,"Winterhawk 2 EVO","Firestone Winterhawk 2 EVO 205/60 R16 92H   F ",
Firestone,Winterhawk,"Firestone Winterhawk 205/55 R16 91T   F ",
Firestone,Winterhawk,"Firestone Winterhawk 215/65 R16C 106/104T   F ",
Fulda,EcoControl,"Fulda EcoControl 155/70 R13 75T   F ",
Fulda,EcoControl,"Fulda EcoControl 175/65 R14 82T   F ",
Fulda,EcoControl,"Fulda EcoControl 175/70 R13 82T   F ",
Fulda,EcoControl,"Fulda EcoControl 185/60 R14 82T   F ",
Fulda,EcoControl,"Fulda EcoControl 185/65 R14 86T   F ",
Fulda,EcoControl,"Fulda EcoControl 185/70 R14 88T   F ",
Fulda,"Kristall Control HP","Fulda Kristall Control HP 205/60 R16 96H XL  F ",
Fulda,"Kristall Montero","Fulda Kristall Montero 195/70 R14 91T   F ",
Fulda,"Kristall Montero 2","Fulda Kristall Montero 2 155/70 R13 75Q   F ",
Fulda,"Kristall Montero 2","Fulda Kristall Montero 2 185/70 R14 88T   F ",
Fulda,"Kristall Montero 3","Fulda Kristall Montero 3 155/65 R14 75T   F ",
Fulda,"Kristall Montero 3","Fulda Kristall Montero 3 175/65 R14 82T   F ",
Fulda,"Kristall Montero 3","Fulda Kristall Montero 3 175/70 R13 82T   F ",
Fulda,"Kristall Montero 3","Fulda Kristall Montero 3 175/70 R14 84T   F ",
Fulda,"Kristall Montero 3","Fulda Kristall Montero 3 185/60 R14 82T   F ",
Fulda,"Kristall Montero 3","Fulda Kristall Montero 3 185/60 R15 84T   F ",
Fulda,"Kristall Montero 3","Fulda Kristall Montero 3 185/65 R14 86T   F ",
Fulda,"Kristall Montero 3","Fulda Kristall Montero 3 185/65 R15 88T   F ",
Fulda,"Kristall Montero 3","Fulda Kristall Montero 3 195/60 R15 88T   F ",
Fulda,"Kristall Montero 3","Fulda Kristall Montero 3 195/65 R15 91T   F ",
Fulda,"Kristall Montero 3","Fulda Kristall Montero 3 205/55 R16 91T   F ",
"General Tire","Altimax Arctic","General Tire Altimax Arctic 195/55 R15 85Q  ",
"General Tire","Altimax Arctic","General Tire Altimax Arctic 265/65 R17 112Q   A ",
"General Tire","Altimax HP","General Tire Altimax HP 185/60 R15 84H   A ",
"General Tire","Altimax HP","General Tire Altimax HP 195/60 R15 88H   A ",
"General Tire","Altimax RT","General Tire Altimax RT 185/65 R15 88T   A ",
"General Tire","Altimax Winter Plus","General Tire Altimax Winter Plus 175/70 R13 82T   A ",
Gislaved,"EuroFrost 5","Gislaved EuroFrost 5 175/70 R13 82T   F ",
Gislaved,"NordFrost VAN","Gislaved NordFrost VAN 195/70 R15C 104/102R  ",
Gislaved,"NordFrost VAN","Gislaved NordFrost VAN 195/70 R15C 104/102R   F ",
Gislaved,"NordFrost VAN","Gislaved NordFrost VAN 215/65 R16C 109/107R  ",
Gislaved,"Urban Speed","Gislaved Urban Speed 185/60 R14 82H    ",
Gislaved,"Urban Speed","Gislaved Urban Speed 185/65 R14 82T    ",
Goodyear,DuraGrip,"Goodyear DuraGrip 175/70 R13 82T    ",
Goodyear,"Eagle F1 Asymmetric 2","Goodyear Eagle F1 Asymmetric 2 255/40 R20 101Y   F ",
Goodyear,"Eagle F1 Asymmetric 2","Goodyear Eagle F1 Asymmetric 2 255/40 R20 101Y XL  F ",
Goodyear,EfficientGrip,"Goodyear EfficientGrip 185/55 R15 82H    ",
Goodyear,"EfficientGrip Compact","Goodyear EfficientGrip Compact 185/60 R14 82T    ",
Goodyear,"EfficientGrip Compact","Goodyear EfficientGrip Compact 185/60 R14 82T    ",
Goodyear,"EfficientGrip Compact","Goodyear EfficientGrip Compact 185/65 R15 88T    ",
Goodyear,"EfficientGrip Compact","Goodyear EfficientGrip Compact 195/65 R15 91T    ",
Goodyear,Excellence,"Goodyear Excellence 195/65 R15 91H    ",
Goodyear,Excellence,"Goodyear Excellence 195/65 R15 91V    ",
Goodyear,"Ultra Grip 8","Goodyear Ultra Grip 8 195/65 R15 91T    ",
Goodyear,"Ultra Grip Ice +","Goodyear Ultra Grip Ice + 175/70 R13 82T    ",
Goodyear,"Ultra Grip Ice +","Goodyear Ultra Grip Ice + 195/65 R15 91T    ",
Goodyear,"Ultra Grip Ice +","Goodyear Ultra Grip Ice + 215/60 R16 99T XL   ",
Goodyear,"Ultra Grip Ice +","Goodyear Ultra Grip Ice + 215/65 R16 98T    ",
Goodyear,"Ultra Grip Ice Arctic","Goodyear Ultra Grip Ice Arctic 175/70 R13 82T  ",
Goodyear,"Ultra Grip Ice Arctic","Goodyear Ultra Grip Ice Arctic 195/60 R15 88T  ",
"GT Radial","Champiro 728","GT Radial Champiro 728 175/70 R13 82H    ",
Hankook,,"Hankook  185/60 R15 84T    ",
Hankook,"AH 11","Hankook AH 11 0 R20 140/137L    ",
Hankook,"AH 11","Hankook AH 11 215/75 R17 126/124M    ",
Hankook,"AH 11","Hankook AH 11 235/75 R17 132/130M    ",
Hankook,"AH 11","Hankook AH 11 245/70 R19 136/134M    ",
Hankook,AH22,"Hankook AH22 11 R22 148/145L    ",
Hankook,AH22+,"Hankook AH22+ 295/80 R22     ",
Hankook,AH22+,"Hankook AH22+ 315/70 R22 154/150L    ",
Hankook,AH22+,"Hankook AH22+ 315/80 R22 156/150L    ",
Hankook,"AL 02","Hankook AL 02 255/70 R22 140/137M    ",
Hankook,"AL 02","Hankook AL 02 275/70 R22 148/145M    ",
Hankook,"AL10 e-Cube","Hankook AL10 e-Cube 295/60 R22 150/147K    ",
Hankook,"AL10 e-Cube","Hankook AL10 e-Cube 295/80 R22 152/148M    ",
Hankook,"AL10 e-Cube","Hankook AL10 e-Cube 315/60 R22 152/148L    ",
Hankook,"AL10 e-Cube","Hankook AL10 e-Cube 315/70 R22 154/150L    ",
Hankook,"AM 06","Hankook AM 06 0 R20 141/139K    ",
Hankook,"AM 06","Hankook AM 06 13 R22.5 154/150K    ",
Hankook,"AM 06","Hankook AM 06 315/80 R22 156/150K    ",
Hankook,"DH 05","Hankook DH 05 0 R20 147/143L    ",
Hankook,"DH 05","Hankook DH 05 0.5 R17 121/120L    ",
Hankook,"DH 05","Hankook DH 05 11 R22 148/145L    ",
Hankook,"DH 05","Hankook DH 05 215/75 R17 126/124M    ",
